"","Country","TIME","accountgdp"
"1817","Hungary",1996-07-01,-4.619513
"1818","Hungary",1996-10-01,-6.38172
"1819","Hungary",1997-01-01,-4.394191
"1820","Hungary",1997-04-01,-3.385715
"1821","Hungary",1997-07-01,-4.001894
"1822","Hungary",1997-10-01,-4.177184
"1823","Hungary",1998-01-01,-6.026602
"1824","Hungary",1998-04-01,-6.866909
"1825","Hungary",1998-07-01,-7.099402
"1826","Hungary",1998-10-01,-8.241752
"1827","Hungary",1999-01-01,-7.658276
"1828","Hungary",1999-04-01,-8.708447
"1829","Hungary",1999-07-01,-7.933456
"1830","Hungary",1999-10-01,-7.202829
"1831","Hungary",2000-01-01,-7.429674
"1832","Hungary",2000-04-01,-6.306086
"1833","Hungary",2000-07-01,-9.235308
"1834","Hungary",2000-10-01,-10.69198
"1835","Hungary",2001-01-01,-6.39392
"1836","Hungary",2001-04-01,-7.099915
"1837","Hungary",2001-07-01,-4.226307
"1838","Hungary",2001-10-01,-5.70744
"1839","Hungary",2002-01-01,-5.410939
"1840","Hungary",2002-04-01,-5.158836
"1841","Hungary",2002-07-01,-5.558033
"1842","Hungary",2002-10-01,-8.922117
"1843","Hungary",2003-01-01,-7.389506
"1844","Hungary",2003-04-01,-8.776536
"1845","Hungary",2003-07-01,-8.127549
"1846","Hungary",2003-10-01,-7.653714
"1847","Hungary",2004-01-01,-6.58585
"1848","Hungary",2004-04-01,-10.416
"1849","Hungary",2004-07-01,-9.458877
"1850","Hungary",2004-10-01,-7.528945
"1851","Hungary",2005-01-01,-7.424682
"1852","Hungary",2005-04-01,-7.023525
"1853","Hungary",2005-07-01,-7.653828
"1854","Hungary",2005-10-01,-5.83402
"1855","Hungary",2006-01-01,-8.337773
"1856","Hungary",2006-04-01,-6.498531
"1857","Hungary",2006-07-01,-7.637218
"1858","Hungary",2006-10-01,-5.738845
"1859","Hungary",2007-01-01,-7.266512
"1860","Hungary",2007-04-01,-7.735977
"1861","Hungary",2007-07-01,-7.462697
"1862","Hungary",2007-10-01,-5.916996
"1863","Hungary",2008-01-01,-6.895126
"1864","Hungary",2008-04-01,-5.147705
"1865","Hungary",2008-07-01,-8.554399
"1866","Hungary",2008-10-01,-7.254944
"1867","Hungary",2009-01-01,-3.046097
"1868","Hungary",2009-04-01,-0.1722873
"1869","Hungary",2009-07-01,-0.569815
"1870","Hungary",2009-10-01,0.5617235
"1871","Hungary",2010-01-01,-0.3330196
"1872","Hungary",2010-04-01,1.253781
"1873","Hungary",2010-07-01,0.2716563
"1874","Hungary",2010-10-01,0.01148347
"1875","Hungary",2011-01-01,0.3928701
"1876","Hungary",2011-04-01,0.9451659
"1877","Hungary",2011-07-01,0.5113714
"1878","Hungary",2011-10-01,1.195753
"1879","Hungary",2012-01-01,0.687346
"1880","Hungary",2012-04-01,3.065656
"1881","Hungary",2012-07-01,2.898204
"1882","Hungary",2012-10-01,0.3281042
"1883","Hungary",2013-01-01,3.443276
"1884","Hungary",2013-04-01,2.938855
"1885","Hungary",2013-07-01,4.54871
"1886","Hungary",2013-10-01,4.150327
"1887","Hungary",2014-01-01,0.0394002
"1888","Hungary",2014-04-01,-0.5940903
"1889","Hungary",2014-07-01,2.647773
"1890","Hungary",2014-10-01,3.784399
"1891","Hungary",2015-01-01,4.389458
"1892","Hungary",2015-04-01,1.253752
"1893","Hungary",2015-07-01,1.428242
"1894","Hungary",2015-10-01,3.755946
"1895","Hungary",2016-01-01,5.937076
"1896","Hungary",2016-04-01,6.505085
"1897","Hungary",2016-07-01,6.625896
"1898","Hungary",2016-10-01,5.474238
"1899","Hungary",2017-01-01,2.426734
"1900","Hungary",2017-04-01,4.053493
"1901","Hungary",2017-07-01,2.116038
"1902","Hungary",2017-10-01,2.567934
"1903","Hungary",2018-01-01,1.792898
"1904","Hungary",2018-04-01,0.4849057
"1905","Hungary",2018-07-01,-1.932042
"1906","Hungary",2018-10-01,1.026052
"1907","Hungary",2019-01-01,-0.03809673
"1908","Spain",1995-01-01,-1.761281
"1909","Spain",1995-04-01,-1.167548
"1910","Spain",1995-07-01,-0.8042995
"1911","Spain",1995-10-01,-0.1141525
"1912","Spain",1996-01-01,-0.907374
"1913","Spain",1996-04-01,-1.327366
"1914","Spain",1996-07-01,-0.3770399
"1915","Spain",1996-10-01,-0.414844
"1916","Spain",1997-01-01,-1.003938
"1917","Spain",1997-04-01,-0.556803
"1918","Spain",1997-07-01,-0.1987123
"1919","Spain",1997-10-01,-1.134953
"1920","Spain",1998-01-01,-1.426932
"1921","Spain",1998-04-01,-1.387683
"1922","Spain",1998-07-01,-1.075256
"1923","Spain",1998-10-01,-2.727031
"1924","Spain",1999-01-01,-1.835562
"1925","Spain",1999-04-01,-3.328852
"1926","Spain",1999-07-01,-3.846347
"1927","Spain",1999-10-01,-4.114653
"1928","Spain",2000-01-01,-3.86331
"1929","Spain",2000-04-01,-4.290337
"1930","Spain",2000-07-01,-5.187228
"1931","Spain",2000-10-01,-4.239905
"1932","Spain",2001-01-01,-4.475845
"1933","Spain",2001-04-01,-4.656694
"1934","Spain",2001-07-01,-4.336516
"1935","Spain",2001-10-01,-4.107585
"1936","Spain",2002-01-01,-3.718379
"1937","Spain",2002-04-01,-3.475787
"1938","Spain",2002-07-01,-3.745942
"1939","Spain",2002-10-01,-4.005006
"1940","Spain",2003-01-01,-3.813498
"1941","Spain",2003-04-01,-3.650711
"1942","Spain",2003-07-01,-4.206954
"1943","Spain",2003-10-01,-3.857514
"1944","Spain",2004-01-01,-4.530041
"1945","Spain",2004-04-01,-5.732134
"1946","Spain",2004-07-01,-6.174994
"1947","Spain",2004-10-01,-5.867489
"1948","Spain",2005-01-01,-7.401266
"1949","Spain",2005-04-01,-7.345613
"1950","Spain",2005-07-01,-7.54534
"1951","Spain",2005-10-01,-7.672656
"1952","Spain",2006-01-01,-8.356475
"1953","Spain",2006-04-01,-8.368524
"1954","Spain",2006-07-01,-9.355357
"1955","Spain",2006-10-01,-9.830121
"1956","Spain",2007-01-01,-8.507625
"1957","Spain",2007-04-01,-9.136034
"1958","Spain",2007-07-01,-10.40992
"1959","Spain",2007-10-01,-10.48416
"1960","Spain",2008-01-01,-10.09116
"1961","Spain",2008-04-01,-9.760246
"1962","Spain",2008-07-01,-8.902686
"1963","Spain",2008-10-01,-8.235322
"1964","Spain",2009-01-01,-5.527931
"1965","Spain",2009-04-01,-3.402589
"1966","Spain",2009-07-01,-3.57231
"1967","Spain",2009-10-01,-4.609233
"1968","Spain",2010-01-01,-3.872015
"1969","Spain",2010-04-01,-4.347295
"1970","Spain",2010-07-01,-4.030234
"1971","Spain",2010-10-01,-3.436951
"1972","Spain",2011-01-01,-3.910578
"1973","Spain",2011-04-01,-2.602664
"1974","Spain",2011-07-01,-2.986436
"1975","Spain",2011-10-01,-3.216498
"1976","Spain",2012-01-01,-2.143969
"1977","Spain",2012-04-01,-0.9086475
"1978","Spain",2012-07-01,0.5415575
"1979","Spain",2012-10-01,1.634411
"1980","Spain",2013-01-01,1.172924
"1981","Spain",2013-04-01,2.39921
"1982","Spain",2013-07-01,1.274644
"1983","Spain",2013-10-01,1.235062
"1984","Spain",2014-01-01,1.208278
"1985","Spain",2014-04-01,0.1085374
"1986","Spain",2014-07-01,1.209609
"1987","Spain",2014-10-01,1.783713
"1988","Spain",2015-01-01,1.33179
"1989","Spain",2015-04-01,1.112633
"1990","Spain",2015-07-01,0.9288149
"1991","Spain",2015-10-01,1.273557
"1992","Spain",2016-01-01,2.046986
"1993","Spain",2016-04-01,2.376625
"1994","Spain",2016-07-01,2.470599
"1995","Spain",2016-10-01,2.130489
"1996","Spain",2017-01-01,1.751335
"1997","Spain",2017-04-01,1.807989
"1998","Spain",2017-07-01,1.72064
"1999","Spain",2017-10-01,2.090433
"2000","Spain",2018-01-01,1.35423
"2001","Spain",2018-04-01,1.115887
"2002","Spain",2018-07-01,0.5046366
"2003","Spain",2018-10-01,0.7267415
"2004","Spain",2019-01-01,0.5794612
"2005","Italy",1995-01-01,1.984298
"2006","Italy",1995-04-01,2.747144
"2007","Italy",1995-07-01,2.130959
"2008","Italy",1995-10-01,2.703992
"2009","Italy",1996-01-01,2.948899
"2010","Italy",1996-04-01,3.576032
"2011","Italy",1996-07-01,3.468255
"2012","Italy",1996-10-01,3.209204
"2013","Italy",1997-01-01,3.106469
"2014","Italy",1997-04-01,3.054023
"2015","Italy",1997-07-01,2.779578
"2016","Italy",1997-10-01,2.899476
"2017","Italy",1998-01-01,2.114645
"2018","Italy",1998-04-01,2.693428
"2019","Italy",1998-07-01,1.920326
"2020","Italy",1998-10-01,1.52559
"2021","Italy",1999-01-01,1.365584
"2022","Italy",1999-04-01,1.602394
"2023","Italy",1999-07-01,0.9693707
"2024","Italy",1999-10-01,0.5966867
"2025","Italy",2000-01-01,0.8434669
"2026","Italy",2000-04-01,-0.3875313
"2027","Italy",2000-07-01,-0.1448352
"2028","Italy",2000-10-01,-0.07016073
"2029","Italy",2001-01-01,0.5539068
"2030","Italy",2001-04-01,0.1817196
"2031","Italy",2001-07-01,0.07220177
"2032","Italy",2001-10-01,1.286595
"2033","Italy",2002-01-01,0.6697198
"2034","Italy",2002-04-01,-0.2987525
"2035","Italy",2002-07-01,-0.4403957
"2036","Italy",2002-10-01,-0.9861785
"2037","Italy",2003-01-01,-0.9342645
"2038","Italy",2003-04-01,-1.21792
"2039","Italy",2003-07-01,-0.3925129
"2040","Italy",2003-10-01,0.08891802
"2041","Italy",2004-01-01,0.09891666
"2042","Italy",2004-04-01,-0.3982802
"2043","Italy",2004-07-01,-0.04045082
"2044","Italy",2004-10-01,-1.031473
"2045","Italy",2005-01-01,-0.7827389
"2046","Italy",2005-04-01,-0.6814254
"2047","Italy",2005-07-01,-1.3012
"2048","Italy",2005-10-01,-0.8311493
"2049","Italy",2006-01-01,-1.985043
"2050","Italy",2006-04-01,-1.361819
"2051","Italy",2006-07-01,-1.597987
"2052","Italy",2006-10-01,-1.076781
"2053","Italy",2007-01-01,-1.210344
"2054","Italy",2007-04-01,-1.246767
"2055","Italy",2007-07-01,-0.9331917
"2056","Italy",2007-10-01,-2.154294
"2057","Italy",2008-01-01,-2.299695
"2058","Italy",2008-04-01,-1.820938
"2059","Italy",2008-07-01,-3.365349
"2060","Italy",2008-10-01,-3.819074
"2061","Italy",2009-01-01,-1.882091
"2062","Italy",2009-04-01,-2.13975
"2063","Italy",2009-07-01,-1.793322
"2064","Italy",2009-10-01,-1.750401
"2065","Italy",2010-01-01,-2.705207
"2066","Italy",2010-04-01,-3.306103
"2067","Italy",2010-07-01,-3.393239
"2068","Italy",2010-10-01,-4.236202
"2069","Italy",2011-01-01,-3.691932
"2070","Italy",2011-04-01,-3.269148
"2071","Italy",2011-07-01,-2.927226
"2072","Italy",2011-10-01,-2.091487
"2073","Italy",2012-01-01,-1.42246
"2074","Italy",2012-04-01,-0.3589675
"2075","Italy",2012-07-01,0.1366449
"2076","Italy",2012-10-01,0.3071305
"2077","Italy",2013-01-01,0.5012097
"2078","Italy",2013-04-01,1.054108
"2079","Italy",2013-07-01,0.9011748
"2080","Italy",2013-10-01,1.489737
"2081","Italy",2014-01-01,1.745262
"2082","Italy",2014-04-01,1.44915
"2083","Italy",2014-07-01,1.819137
"2084","Italy",2014-10-01,2.613499
"2085","Italy",2015-01-01,1.040318
"2086","Italy",2015-04-01,1.087642
"2087","Italy",2015-07-01,1.76271
"2088","Italy",2015-10-01,1.481422
"2089","Italy",2016-01-01,1.975146
"2090","Italy",2016-04-01,2.783615
"2091","Italy",2016-07-01,2.637415
"2092","Italy",2016-10-01,2.755167
"2093","Italy",2017-01-01,2.391751
"2094","Italy",2017-04-01,2.181572
"2095","Italy",2017-07-01,2.764839
"2096","Italy",2017-10-01,3.032959
"2097","Italy",2018-01-01,2.349157
"2098","Italy",2018-04-01,2.532443
"2099","Italy",2018-07-01,2.593221
"2100","Italy",2018-10-01,2.369587
"2101","Italy",2019-01-01,2.929923
"2102","Germany",1991-01-01,-1.927179
"2103","Germany",1991-04-01,-1.430061
"2104","Germany",1991-07-01,-1.145332
"2105","Germany",1991-10-01,-1.186263
"2106","Germany",1992-01-01,-0.9404413
"2107","Germany",1992-04-01,-1.360561
"2108","Germany",1992-07-01,-0.6125929
"2109","Germany",1992-10-01,-1.815877
"2110","Germany",1993-01-01,-0.4076751
"2111","Germany",1993-04-01,-1.031052
"2112","Germany",1993-07-01,-1.496415
"2113","Germany",1993-10-01,-1.202594
"2114","Germany",1994-01-01,-1.407019
"2115","Germany",1994-04-01,-0.8760033
"2116","Germany",1994-07-01,-1.784643
"2117","Germany",1994-10-01,-1.919079
"2118","Germany",1995-01-01,-1.15741
"2119","Germany",1995-04-01,-1.213603
"2120","Germany",1995-07-01,-1.378991
"2121","Germany",1995-10-01,-1.229386
"2122","Germany",1996-01-01,-0.5238401
"2123","Germany",1996-04-01,-1.067073
"2124","Germany",1996-07-01,-0.665048
"2125","Germany",1996-10-01,-0.4475221
"2126","Germany",1997-01-01,-1.602237
"2127","Germany",1997-04-01,-0.2366385
"2128","Germany",1997-07-01,-0.1257801
"2129","Germany",1997-10-01,-0.09410387
"2130","Germany",1998-01-01,-0.6139186
"2131","Germany",1998-04-01,-0.6650272
"2132","Germany",1998-07-01,-0.6273386
"2133","Germany",1998-10-01,-0.9381288
"2134","Germany",1999-01-01,-1.950045
"2135","Germany",1999-04-01,-0.8328658
"2136","Germany",1999-07-01,-1.442165
"2137","Germany",1999-10-01,-1.478062
"2138","Germany",2000-01-01,-0.8896203
"2139","Germany",2000-04-01,-1.491319
"2140","Germany",2000-07-01,-2.369367
"2141","Germany",2000-10-01,-2.287653
"2142","Germany",2001-01-01,-0.8783386
"2143","Germany",2001-04-01,-1.1105
"2144","Germany",2001-07-01,-0.1156084
"2145","Germany",2001-10-01,0.6201655
"2146","Germany",2002-01-01,1.138206
"2147","Germany",2002-04-01,1.968099
"2148","Germany",2002-07-01,2.590427
"2149","Germany",2002-10-01,1.843459
"2150","Germany",2003-01-01,1.020175
"2151","Germany",2003-04-01,0.7548637
"2152","Germany",2003-07-01,2.010128
"2153","Germany",2003-10-01,1.846995
"2154","Germany",2004-01-01,4.667484
"2155","Germany",2004-04-01,5.04
"2156","Germany",2004-07-01,4.176588
"2157","Germany",2004-10-01,4.25584
"2158","Germany",2005-01-01,4.712348
"2159","Germany",2005-04-01,5.020431
"2160","Germany",2005-07-01,4.885105
"2161","Germany",2005-10-01,4.110995
"2162","Germany",2006-01-01,5.414295
"2163","Germany",2006-04-01,5.023676
"2164","Germany",2006-07-01,5.694431
"2165","Germany",2006-10-01,6.915119
"2166","Germany",2007-01-01,7.255297
"2167","Germany",2007-04-01,6.630224
"2168","Germany",2007-07-01,6.818594
"2169","Germany",2007-10-01,6.713035
"2170","Germany",2008-01-01,6.556233
"2171","Germany",2008-04-01,6.823938
"2172","Germany",2008-07-01,4.969437
"2173","Germany",2008-10-01,4.428217
"2174","Germany",2009-01-01,5.267885
"2175","Germany",2009-04-01,4.922945
"2176","Germany",2009-07-01,6.097261
"2177","Germany",2009-10-01,7.047771
"2178","Germany",2010-01-01,5.839249
"2179","Germany",2010-04-01,5.351239
"2180","Germany",2010-07-01,5.531999
"2181","Germany",2010-10-01,6.295067
"2182","Germany",2011-01-01,6.727224
"2183","Germany",2011-04-01,5.43879
"2184","Germany",2011-07-01,6.338257
"2185","Germany",2011-10-01,6.380993
"2186","Germany",2012-01-01,7.690968
"2187","Germany",2012-04-01,6.79682
"2188","Germany",2012-07-01,7.416252
"2189","Germany",2012-10-01,6.604556
"2190","Germany",2013-01-01,6.232891
"2191","Germany",2013-04-01,6.884501
"2192","Germany",2013-07-01,6.102904
"2193","Germany",2013-10-01,6.952825
"2194","Germany",2014-01-01,7.223886
"2195","Germany",2014-04-01,6.316733
"2196","Germany",2014-07-01,7.507131
"2197","Germany",2014-10-01,7.694455
"2198","Germany",2015-01-01,8.245122
"2199","Germany",2015-04-01,8.277562
"2200","Germany",2015-07-01,9.046097
"2201","Germany",2015-10-01,8.769063
"2202","Germany",2016-01-01,8.027273
"2203","Germany",2016-04-01,9.667181
"2204","Germany",2016-07-01,8.305902
"2205","Germany",2016-10-01,7.948045
"2206","Germany",2017-01-01,8.741547
"2207","Germany",2017-04-01,6.586211
"2208","Germany",2017-07-01,8.582026
"2209","Germany",2017-10-01,8.331715
"2210","Germany",2018-01-01,7.829822
"2211","Germany",2018-04-01,7.812504
"2212","Germany",2018-07-01,6.506408
"2213","Germany",2018-10-01,7.261479
"2214","Germany",2019-01-01,7.905204
"2215","Luxembourg",1995-01-01,13.39452
"2216","Luxembourg",1995-04-01,12.01371
"2217","Luxembourg",1995-07-01,6.936128
"2218","Luxembourg",1995-10-01,12.11753
"2219","Luxembourg",1996-01-01,12.77179
"2220","Luxembourg",1996-04-01,7.106268
"2221","Luxembourg",1996-07-01,13.41385
"2222","Luxembourg",1996-10-01,7.793198
"2223","Luxembourg",1997-01-01,8.346967
"2224","Luxembourg",1997-04-01,12.16154
"2225","Luxembourg",1997-07-01,8.828177
"2226","Luxembourg",1997-10-01,9.870076
"2227","Luxembourg",1998-01-01,10.53794
"2228","Luxembourg",1998-04-01,12.68163
"2229","Luxembourg",1998-07-01,6.106466
"2230","Luxembourg",1998-10-01,6.308436
"2231","Luxembourg",1999-01-01,4.823555
"2232","Luxembourg",1999-04-01,4.71045
"2233","Luxembourg",1999-07-01,12.24159
"2234","Luxembourg",1999-10-01,9.689146
"2235","Luxembourg",2000-01-01,14.06481
"2236","Luxembourg",2000-04-01,14.64688
"2237","Luxembourg",2000-07-01,15.33648
"2238","Luxembourg",2000-10-01,6.48729
"2239","Luxembourg",2001-01-01,15.49771
"2240","Luxembourg",2001-04-01,0.8628908
"2241","Luxembourg",2001-07-01,6.356984
"2242","Luxembourg",2001-10-01,10.37522
"2243","Luxembourg",2002-01-01,18.8554
"2244","Luxembourg",2002-04-01,16.14923
"2245","Luxembourg",2002-07-01,-1.578941
"2246","Luxembourg",2002-10-01,3.852592
"2247","Luxembourg",2003-01-01,-0.3052748
"2248","Luxembourg",2003-04-01,2.832782
"2249","Luxembourg",2003-07-01,13.28846
"2250","Luxembourg",2003-10-01,9.749266
"2251","Luxembourg",2004-01-01,14.67431
"2252","Luxembourg",2004-04-01,7.017797
"2253","Luxembourg",2004-07-01,10.22885
"2254","Luxembourg",2004-10-01,15.26645
"2255","Luxembourg",2005-01-01,9.281969
"2256","Luxembourg",2005-04-01,10.56671
"2257","Luxembourg",2005-07-01,13.00659
"2258","Luxembourg",2005-10-01,10.97791
"2259","Luxembourg",2006-01-01,7.867421
"2260","Luxembourg",2006-04-01,11.06482
"2261","Luxembourg",2006-07-01,12.19712
"2262","Luxembourg",2006-10-01,8.519894
"2263","Luxembourg",2007-01-01,7.295496
"2264","Luxembourg",2007-04-01,12.47373
"2265","Luxembourg",2007-07-01,11.39093
"2266","Luxembourg",2007-10-01,7.717488
"2267","Luxembourg",2008-01-01,32.33639
"2268","Luxembourg",2008-04-01,17.6414
"2269","Luxembourg",2008-07-01,0.7273896
"2270","Luxembourg",2008-10-01,-21.46144
"2271","Luxembourg",2009-01-01,43.33014
"2272","Luxembourg",2009-04-01,11.59214
"2273","Luxembourg",2009-07-01,-5.760311
"2274","Luxembourg",2009-10-01,-18.88595
"2275","Luxembourg",2010-01-01,33.14931
"2276","Luxembourg",2010-04-01,-5.248178
"2277","Luxembourg",2010-07-01,-0.7183444
"2278","Luxembourg",2010-10-01,1.012533
"2279","Luxembourg",2011-01-01,13.48247
"2280","Luxembourg",2011-04-01,2.283775
"2281","Luxembourg",2011-07-01,0.9664419
"2282","Luxembourg",2011-10-01,7.529498
"2283","Luxembourg",2012-01-01,12.685
"2284","Luxembourg",2012-04-01,-1.174857
"2285","Luxembourg",2012-07-01,12.17156
"2286","Luxembourg",2012-10-01,-0.9531341
"2287","Luxembourg",2013-01-01,17.40213
"2288","Luxembourg",2013-04-01,17.59002
"2289","Luxembourg",2013-07-01,-4.739797
"2290","Luxembourg",2013-10-01,-7.655366
"2291","Luxembourg",2014-01-01,18.96081
"2292","Luxembourg",2014-04-01,20.33183
"2293","Luxembourg",2014-07-01,-2.250642
"2294","Luxembourg",2014-10-01,-14.60013
"2295","Luxembourg",2015-01-01,9.242588
"2296","Luxembourg",2015-04-01,-3.389269
"2297","Luxembourg",2015-07-01,8.920505
"2298","Luxembourg",2015-10-01,5.692052
"2299","Luxembourg",2016-01-01,2.10108
"2300","Luxembourg",2016-04-01,9.235299
"2301","Luxembourg",2016-07-01,9.535568
"2302","Luxembourg",2016-10-01,-0.7138676
"2303","Luxembourg",2017-01-01,6.050766
"2304","Luxembourg",2017-04-01,5.692279
"2305","Luxembourg",2017-07-01,-0.8165835
"2306","Luxembourg",2017-10-01,8.924518
"2307","Luxembourg",2018-01-01,6.414003
"2308","Luxembourg",2018-04-01,6.092377
"2309","Luxembourg",2018-07-01,8.333889
"2310","Luxembourg",2018-10-01,-1.760941
"2311","Luxembourg",2019-01-01,-5.109671
